ticker,open,close,adj_close,low,high,volume,date
AHH,10.1099996566772,10.1499996185303,7.74234342575073,10.0600004196167,10.2299995422363,48200,2014-03-25
AHH,10.1700000762939,10.0100002288818,7.63555335998535,9.98999977111816,10.3299999237061,46100,2014-03-26
AHH,10,10.1400003433228,7.73471450805664,9.96000003814697,10.1499996185303,75100,2014-03-27
AHH,9.9399995803833,9.97999954223633,7.73471355438232,9.82999992370605,10.0799999237061,56900,2014-03-28
AHH,9.98999977111816,10.039999961853,7.78121519088745,9.94999980926514,10.1199998855591,58200,2014-03-31
AHH,10.0100002288818,10.0500001907349,7.7889666557312,9.98999977111816,10.0900001525879,40100,2014-04-01
AHH,10.0900001525879,10.0799999237061,7.81221675872803,9.97999954223633,10.1700000762939,36500,2014-04-02
AHH,10.1000003814697,10.0799999237061,7.81221675872803,10.0299997329712,10.1000003814697,34100,2014-04-03
AHH,10.1000003814697,9.97000026702881,7.72696495056152,9.85999965667725,10.1099996566772,56600,2014-04-04
AHH,9.9399995803833,9.92000007629395,7.68821239471436,9.89999961853027,9.98999977111816,62500,2014-04-07
AHH,9.96000003814697,9.89999961853027,7.67271375656128,9.88000011444092,10.039999961853,54900,2014-04-08
AHH,9.89999961853027,9.94999980926514,7.71146392822266,9.8100004196167,9.97000026702881,32100,2014-04-09
AHH,10,9.81999969482422,7.61071109771729,9.8100004196167,10.1599998474121,55500,2014-04-10
AHH,9.80000019073486,9.75,7.55646228790283,9.73999977111816,9.86999988555908,41300,2014-04-11
AHH,9.86999988555908,9.68000030517578,7.50220918655396,9.67000007629395,9.86999988555908,50900,2014-04-14
AHH,9.64999961853027,9.76000022888184,7.56421089172363,9.60999965667725,9.77999973297119,106000,2014-04-15
AHH,9.85000038146973,9.85000038146973,7.63396310806274,9.76000022888184,9.85999965667725,21400,2014-04-16
AHH,9.77999973297119,10.0200004577637,7.76571702957153,9.77999973297119,10.1199998855591,50700,2014-04-17
AHH,10.0500001907349,9.97999954223633,7.73471355438232,9.92000007629395,10.0600004196167,17800,2014-04-21
AHH,10,10.039999961853,7.78121519088745,9.9399995803833,10.1000003814697,27600,2014-04-22
AHH,9.97000026702881,9.80000019073486,7.59521102905273,9.80000019073486,10.0299997329712,30000,2014-04-23
AHH,9.82999992370605,9.77000045776367,7.57196140289307,9.69999980926514,9.85999965667725,63300,2014-04-24
AHH,9.69999980926514,9.63000011444092,7.46345853805542,9.57999992370605,9.77999973297119,61200,2014-04-25
AHH,9.64000034332275,9.63000011444092,7.46345853805542,9.59000015258789,9.76000022888184,34000,2014-04-28
PEZ,25.5499992370605,25.5100002288818,23.6276836395264,25.5100002288818,25.5499992370605,600,2006-10-13
AHH,9.71000003814697,9.71000003814697,7.52545785903931,9.65999984741211,9.96000003814697,75200,2014-04-29
PEZ,25.6100006103516,25.5900001525879,23.7017803192139,25.5900001525879,25.6100006103516,1900,2006-10-16
PEZ,25.5499992370605,25.4500007629395,23.572114944458,25.3199996948242,25.5499992370605,1300,2006-10-17
PEZ,25.75,25.5900001525879,23.7017803192139,25.5799999237061,25.75,800,2006-10-18
PEZ,25.5799999237061,25.5799999237061,23.6925201416016,25.5799999237061,25.5799999237061,200,2006-10-19
PEZ,25.5799999237061,25.5799999237061,23.6925201416016,25.5799999237061,25.5799999237061,100,2006-10-20
PEZ,25.4599990844727,25.6900005340576,23.7944011688232,25.3799991607666,25.7399997711182,151700,2006-10-23
PEZ,25.7600002288818,25.8600006103516,23.9518527984619,25.7600002288818,25.8600006103516,10500,2006-10-24
PEZ,26,25.7099990844727,23.8129215240479,25.7099990844727,26,60100,2006-10-25
PEZ,26.1499996185303,26.1499996185303,24.2204570770264,26.1499996185303,26.1499996185303,200,2006-10-26
PEZ,25.9400005340576,25.8899993896484,23.9796447753906,25.8899993896484,26.0699996948242,31000,2006-10-27
PEZ,25.7299995422363,26.0900001525879,24.164888381958,25.7000007629395,26.0900001525879,2600,2006-10-30
PEZ,26.2000007629395,25.8899993896484,23.9796447753906,25.8899993896484,26.2000007629395,4400,2006-10-31
PEZ,26.0400009155273,25.5499992370605,23.6647338867188,25.5499992370605,26.0400009155273,5900,2006-11-01
PEZ,25.3500003814697,25.3999996185303,23.5258007049561,25.2999992370605,25.3999996185303,2700,2006-11-02
PEZ,25.3299999237061,25.3299999237061,23.4609622955322,25.3299999237061,25.3299999237061,400,2006-11-03
PEZ,25.6499996185303,25.6499996185303,23.7573547363281,25.6499996185303,25.6499996185303,200,2006-11-06
PEZ,25.8700008392334,25.8099994659424,23.9055461883545,25.8099994659424,25.8999996185303,4400,2006-11-07
PEZ,25.8799991607666,25.8799991607666,23.9703788757324,25.8799991607666,25.8799991607666,100,2006-11-08
PEZ,25.8999996185303,25.8999996185303,23.9889049530029,25.8999996185303,25.8999996185303,100,2006-11-10
PEZ,26.0100002288818,26.0100002288818,24.0907917022705,26.0100002288818,26.0100002288818,200,2006-11-13
PEZ,26,26.3899993896484,24.4427490234375,25.9599990844727,26.3899993896484,29100,2006-11-14
PEZ,26.6800003051758,26.6200008392334,24.6557846069336,26.6000003814697,26.6800003051758,25400,2006-11-15
PEZ,26.5400009155273,26.5400009155273,24.5816860198975,26.5400009155273,26.5400009155273,10000,2006-11-16
PEZ,26.3799991607666,26.4300003051758,24.4797973632812,26.3799991607666,26.4300003051758,600,2006-11-17
PEZ,26.6000003814697,26.5100002288818,24.5538959503174,26.4699993133545,26.6000003814697,10600,2006-11-20
PEZ,26.9400005340576,26.9400005340576,24.9521675109863,26.9400005340576,26.9400005340576,200,2006-11-22
PEZ,26.8500003814697,26.8799991607666,24.8965892791748,26.8500003814697,26.8799991607666,300,2006-11-24
PEZ,26.6900005340576,26.3799991607666,24.4334850311279,26.3799991607666,26.6900005340576,30400,2006-11-27
PEZ,26.1700000762939,26.3099994659424,24.3686504364014,26.1700000762939,26.3099994659424,10400,2006-11-28
PEZ,26.6399993896484,26.6399993896484,24.6743087768555,26.6399993896484,26.6399993896484,100,2006-11-29
PEZ,26.4699993133545,26.6200008392334,24.6557846069336,26.4699993133545,26.6499996185303,1200,2006-11-30
PEZ,26.4099998474121,26.3199996948242,24.3779144287109,26.2900009155273,26.4400005340576,16400,2006-12-01
PEZ,26.7600002288818,27.0200004577637,25.0262641906738,26.7600002288818,27.0499992370605,25300,2006-12-04
PEZ,27.1100006103516,27.0699996948242,25.0725688934326,27.0699996948242,27.1100006103516,900,2006-12-05
PEZ,27.0699996948242,27.0699996948242,25.0725688934326,27.0699996948242,27.0699996948242,100,2006-12-06
PEZ,27,26.8999996185303,24.9151191711426,26.8700008392334,27,31100,2006-12-07
PEZ,26.7299995422363,26.8099994659424,24.8317527770996,26.7299995422363,26.8099994659424,1200,2006-12-08
PEZ,26.7900009155273,26.75,24.7761878967285,26.75,26.7900009155273,600,2006-12-12
PEZ,26.8600006103516,26.8899993896484,24.9058494567871,26.8600006103516,26.8999996185303,32100,2006-12-13
PEZ,27.2000007629395,27.1900005340576,25.1837177276611,27.1900005340576,27.2000007629395,700,2006-12-14
PEZ,27.0699996948242,26.9799995422363,25.1408519744873,26.9799995422363,27.0699996948242,300,2006-12-15
PEZ,26.6800003051758,26.6499996185303,24.8333530426025,26.6499996185303,26.6800003051758,1200,2006-12-18
PEZ,26.4799995422363,26.6700000762939,24.8519897460938,26.4200000762939,26.6700000762939,7800,2006-12-19
PEZ,26.8099994659424,26.8400001525879,25.0104007720947,26.8099994659424,26.8400001525879,300,2006-12-20
PEZ,26.6000003814697,26.6200008392334,24.8054008483887,26.6000003814697,26.8099994659424,20600,2006-12-21
PEZ,26.6900005340576,26.7000007629395,24.8799419403076,26.6800003051758,26.7000007629395,1000,2006-12-22
PEZ,26.5699996948242,26.6100006103516,24.796070098877,26.5699996948242,26.6599998474121,1900,2006-12-26
PEZ,26.8500003814697,26.9699993133545,25.131534576416,26.8500003814697,26.9699993133545,1500,2006-12-27
PEZ,26.9699993133545,26.9099998474121,25.075626373291,26.9099998474121,26.9699993133545,600,2006-12-28
PEZ,26.9099998474121,26.75,24.92653465271,26.7299995422363,26.9099998474121,2400,2006-12-29
PEZ,26.8600006103516,26.9500007629395,25.1129016876221,26.8600006103516,26.9500007629395,3400,2007-01-03
PEZ,27.1299991607666,27.1900005340576,25.3365421295166,27.1299991607666,27.1900005340576,800,2007-01-09
PEZ,27.1000003814697,27.25,25.3924465179443,27.1000003814697,27.25,400,2007-01-10
PEZ,27.6299991607666,27.6299991607666,25.746545791626,27.6299991607666,27.6299991607666,500,2007-01-11
PEZ,28,27.8099994659424,25.9142780303955,27.7600002288818,28.0400009155273,106700,2007-01-16
PEZ,27.8799991607666,27.7299995422363,25.8397312164307,27.6800003051758,27.8799991607666,39900,2007-01-17
PEZ,27.7399997711182,27.6700000762939,25.7838230133057,27.6700000762939,27.8500003814697,242400,2007-01-18
PEZ,27.7000007629395,27.5300006866455,25.6533622741699,27.5300006866455,27.7000007629395,6400,2007-01-19
PEZ,27.7099990844727,27.4899997711182,25.6160869598389,27.4899997711182,27.7099990844727,1700,2007-01-22
PEZ,27.5499992370605,27.5200004577637,25.6440505981445,27.4400005340576,27.6399993896484,12700,2007-01-23
PEZ,27.6299991607666,27.7299995422363,25.8397312164307,27.6299991607666,27.7399997711182,5100,2007-01-24
PEZ,27.7299995422363,27.2900009155273,25.4297256469727,27.2299995422363,27.7299995422363,9900,2007-01-25
PEZ,27.3999996185303,27.3199996948242,25.4576778411865,27.2099990844727,27.3999996185303,800,2007-01-26
PEZ,27.4500007629395,27.4300003051758,25.5601787567139,27.3199996948242,27.4500007629395,5900,2007-01-29
PEZ,27.4899997711182,27.4500007629395,25.5788116455078,27.4200000762939,27.4899997711182,2500,2007-01-30
PEZ,27.5,27.7399997711182,25.8490505218506,27.5,27.7399997711182,1700,2007-01-31
PEZ,27.8400001525879,27.9699993133545,26.0633678436279,27.8400001525879,27.9699993133545,5800,2007-02-01
PEZ,28.2000007629395,28.0400009155273,26.1285972595215,27.9699993133545,28.2000007629395,4300,2007-02-02
PEZ,27.9799995422363,27.9699993133545,26.0633678436279,27.9699993133545,28.0200004577637,2300,2007-02-05
PEZ,28.1499996185303,28.1200008392334,26.203145980835,28,28.1499996185303,12800,2007-02-06
PEZ,28.2900009155273,28.25,26.3242797851562,28.25,28.2900009155273,1700,2007-02-07
PEZ,28.2900009155273,28.3700008392334,26.4361000061035,28.2900009155273,28.3999996185303,8400,2007-02-08
PEZ,28.2399997711182,27.9699993133545,26.0633678436279,27.9699993133545,28.2399997711182,300,2007-02-09
PEZ,27.8899993896484,27.9200000762939,26.0167789459229,27.8899993896484,27.9200000762939,700,2007-02-12
PEZ,28.0100002288818,28.0200004577637,26.1099662780762,28.0100002288818,28.0200004577637,900,2007-02-13
PEZ,28.2399997711182,28.2600002288818,26.3336086273193,28.2399997711182,28.2600002288818,200,2007-02-14
PEZ,28.3500003814697,28.4599990844727,26.5199680328369,28.3199996948242,28.4899997711182,1500,2007-02-15
PEZ,28.4200000762939,28.3500003814697,26.4174709320068,28.3500003814697,28.4200000762939,1200,2007-02-16
PEZ,28.7700004577637,28.8099994659424,26.8461112976074,28.7700004577637,28.8600006103516,1500,2007-02-20
CRCM,21.2099990844727,24.2999992370605,24.2999992370605,21.2099990844727,24.3999996185303,7471800,2014-01-24
APO,17.8700008392334,17.9300003051758,12.2131223678589,17.6900005340576,18.1000003814697,770100,2011-06-01
PEZ,28.8199996948242,28.7900009155273,26.8274784088135,28.7299995422363,28.8199996948242,1900,2007-02-21
PEZ,28.7299995422363,28.6900005340576,26.7342948913574,28.6900005340576,28.8299999237061,2600,2007-02-22
CRCM,25.1200008392334,24.8999996185303,24.8999996185303,24.8999996185303,27.8199996948242,1393100,2014-01-27
AHH,9.6899995803833,9.68000030517578,7.50220918655396,9.61999988555908,9.80000019073486,57200,2014-04-30
CRCM,25.25,25.5,25.5,24.2199993133545,25.8999996185303,697900,2014-01-28
APO,17.9500007629395,17.8600006103516,12.1654405593872,17.7099990844727,17.9500007629395,70100,2011-06-02
PEZ,28.6700000762939,28.6599998474121,26.7063312530518,28.6599998474121,28.6700000762939,1100,2007-02-23
PEZ,28.6800003051758,28.3700008392334,26.4361000061035,28.3700008392334,28.6800003051758,1600,2007-02-26
PEZ,27.7399997711182,27.3400001525879,25.4763164520264,27.3299999237061,27.75,3700,2007-02-27
CRCM,25.2000007629395,27.3199996948242,27.3199996948242,25,28.7600002288818,853200,2014-01-29
AHH,9.6899995803833,9.64000034332275,7.47120952606201,9.55000019073486,9.69999980926514,79300,2014-05-01
CRCM,28.0200004577637,26.9899997711182,26.9899997711182,26.1200008392334,28.5400009155273,615400,2014-01-30
APO,17.5599994659424,17.8500003814697,12.1586294174194,17.5599994659424,17.9699993133545,75800,2011-06-03
PEZ,27.6100006103516,27.7099990844727,25.8210964202881,27.5599994659424,27.7099990844727,600,2007-02-28
PEZ,27.1800003051758,27.6000003814697,25.718599319458,27.1800003051758,27.6299991607666,1300,2007-03-01
PEZ,27.4500007629395,27.4300003051758,25.5601787567139,27.3600006103516,27.4799995422363,6200,2007-03-02
PEZ,27.1000003814697,26.9599990844727,25.1222133636475,26.9599990844727,27.1299991607666,5900,2007-03-05
CRCM,26.2000007629395,28.7099990844727,28.7099990844727,26.1299991607666,28.8600006103516,289000,2014-01-31
AHH,9.64999961853027,9.59000015258789,7.43245697021484,9.55000019073486,9.65999984741211,42200,2014-05-02
CRCM,29.25,28.4400005340576,28.4400005340576,26.8299999237061,29.25,475200,2014-02-03
APO,17.8500003814697,17.3999996185303,11.8521089553833,17.3299999237061,17.8899993896484,183600,2011-06-06
PEZ,27.1599998474121,27.3700008392334,25.5042686462402,27.1100006103516,27.4300003051758,2700,2007-03-06
PEZ,27.3400001525879,27.4099998474121,25.5415496826172,27.25,27.4899997711182,12400,2007-03-07
CRCM,29,27.8299999237061,27.8299999237061,27.1100006103516,29,237200,2014-02-04
AHH,9.53999996185303,9.53999996185303,7.39370441436768,9.52999973297119,9.65999984741211,43100,2014-05-05
CRCM,27.4799995422363,27.2099990844727,27.2099990844727,25.8600006103516,28,200200,2014-02-05
APO,17.4500007629395,16.9200000762939,11.5251541137695,16.8500003814697,17.4699993133545,219700,2011-06-07
CRCM,27.4099998474121,25.4200000762939,25.4200000762939,25.0400009155273,27.4099998474121,223000,2014-02-06
AHH,9.5,9.40999984741211,7.29295110702515,9.31999969482422,9.52000045776367,126300,2014-05-06
PEZ,27.7299995422363,27.8099994659424,25.9142780303955,27.7299995422363,27.9200000762939,6700,2007-03-08
CRCM,25.3400001525879,26.7199993133545,26.7199993133545,25.2099990844727,27,149100,2014-02-07
AHH,9.36999988555908,9.4399995803833,7.31620264053345,9.31999969482422,9.46000003814697,65700,2014-05-07
APO,16.9400005340576,16.75,11.4093599319458,16.7399997711182,17.0499992370605,180600,2011-06-08
APO,16.6499996185303,16.2900009155273,11.0960254669189,16.2099990844727,16.9500007629395,250900,2011-06-09
APO,16.4300003051758,15.6400003433228,10.6532754898071,15.4799995422363,16.4699993133545,335300,2011-06-10
APO,15.5900001525879,15.5100002288818,10.5647249221802,15.2700004577637,15.789999961853,560500,2011-06-13
APO,15.6199998855591,16,10.8984937667847,15.6199998855591,16.0300006866455,114700,2011-06-14
APO,15.8500003814697,15.9700002670288,10.8780574798584,15.8000001907349,16.25,210800,2011-06-15
APO,15.789999961853,15.8699998855591,10.8099412918091,15.6300001144409,16.0499992370605,187600,2011-06-16
APO,15.9700002670288,15.9499998092651,10.8644351959229,15.8100004196167,16.0100002288818,200300,2011-06-17
APO,15.9300003051758,15.6999998092651,10.6941442489624,15.6199998855591,15.9899997711182,45000,2011-06-20
APO,15.8199996948242,16,10.8984937667847,15.7600002288818,16.2999992370605,244900,2011-06-21
APO,15.9700002670288,16.3199996948242,11.1164598464966,15.9700002670288,16.4599990844727,295200,2011-06-22
APO,16.2199993133545,16.1000003814697,10.9666051864624,16,16.2900009155273,146800,2011-06-23
APO,16.0100002288818,16,10.8984937667847,15.9899997711182,16.1900005340576,174100,2011-06-24
APO,16.0200004577637,16.1200008392334,10.9802312850952,15.9899997711182,16.25,24600,2011-06-27
APO,16.4200000762939,16.5900001525879,11.3003730773926,16.25,17.0599994659424,378500,2011-06-28
APO,16.4200000762939,17.1299991607666,11.6681957244873,16.2800006866455,17.6800003051758,515200,2011-06-29
APO,17.2000007629395,17.2000007629395,11.715877532959,17.0499992370605,17.2700004577637,227800,2011-06-30
APO,17.1200008392334,17.1399993896484,11.675009727478,16.8799991607666,17.2299995422363,150400,2011-07-01
APO,17.0799999237061,16.9899997711182,11.5728349685669,16.9099998474121,17.25,158700,2011-07-05
CRCM,26.6000003814697,26.2700004577637,26.2700004577637,26.1100006103516,27.5,237200,2014-02-10
AHH,9.47000026702881,9.43000030517578,7.3084545135498,9.39000034332275,9.5600004196167,53200,2014-05-08
CRCM,26.2099990844727,27.1200008392334,27.1200008392334,26.1399993896484,27.2700004577637,139500,2014-02-11
CRCM,27.2600002288818,26.1599998474121,26.1599998474121,26.1299991607666,27.2600002288818,89200,2014-02-12
CRCM,26,25.9500007629395,25.9500007629395,25.7000007629395,26.8099994659424,122200,2014-02-13
CRCM,25.8400001525879,25.4099998474121,25.4099998474121,24.8799991607666,25.8400001525879,100100,2014-02-14
CRCM,24.7399997711182,23.7000007629395,23.7000007629395,23.4500007629395,25.2099990844727,434000,2014-02-18
CRCM,23.75,21.7900009155273,21.7900009155273,21.6200008392334,24.1299991607666,380200,2014-02-19
CRCM,21.5,23.8600006103516,23.8600006103516,21.5,24.3099994659424,406400,2014-02-20
CRCM,23.7299995422363,22.8899993896484,22.8899993896484,22.5,24.4799995422363,144200,2014-02-21
CRCM,22.7000007629395,22.4799995422363,22.4799995422363,21.6000003814697,22.8899993896484,171600,2014-02-24
CRCM,22.1499996185303,22.2199993133545,22.2199993133545,21.7999992370605,22.5900001525879,358900,2014-02-25
CRCM,22.6599998474121,18.9400005340576,18.9400005340576,18.2000007629395,23.5,1342200,2014-02-26
CRCM,19.6100006103516,20.0300006866455,20.0300006866455,19.1399993896484,20.5900001525879,573900,2014-02-27
CRCM,19.9500007629395,18.5100002288818,18.5100002288818,17.7399997711182,19.9500007629395,398200,2014-02-28
CRCM,18.3600006103516,17.8400001525879,17.8400001525879,17.4200000762939,18.5,724000,2014-03-03
CRCM,17.9899997711182,20.4699993133545,20.4699993133545,17.9200000762939,20.8099994659424,624500,2014-03-04
CRCM,20.2399997711182,21.0300006866455,21.0300006866455,20.2099990844727,21.2399997711182,253500,2014-03-05
CRCM,21.1100006103516,20.4099998474121,20.4099998474121,20.0400009155273,21.2999992370605,280000,2014-03-06
CRCM,20.5400009155273,20.25,20.25,19.7999992370605,20.7000007629395,92900,2014-03-07
CRCM,20.1200008392334,19.9200000762939,19.9200000762939,19.8999996185303,20.9799995422363,139000,2014-03-10
CRCM,19.8199996948242,20.0499992370605,20.0499992370605,19.6100006103516,21,218600,2014-03-11
CRCM,20,18.7000007629395,18.7000007629395,18.5,20,368500,2014-03-12
CRCM,19.25,17.9200000762939,17.9200000762939,17.6200008392334,19.25,306700,2014-03-13
CRCM,17.9300003051758,18.9300003051758,18.9300003051758,17.6200008392334,18.9300003051758,161500,2014-03-14
CRCM,18.9300003051758,18.2199993133545,18.2199993133545,18.0900001525879,19.3700008392334,151900,2014-03-17
CRCM,18.3099994659424,19.25,19.25,18.1599998474121,19.3700008392334,178900,2014-03-18
CRCM,20.0100002288818,18.7399997711182,18.7399997711182,18.6299991607666,20.0100002288818,86400,2014-03-19
CRCM,18.7000007629395,17.8199996948242,17.8199996948242,17.7199993133545,19.1000003814697,237700,2014-03-20
CRCM,18,17.1599998474121,17.1599998474121,17.1599998474121,18.0699996948242,403000,2014-03-21
CRCM,17.3400001525879,16.1900005340576,16.1900005340576,15.8699998855591,17.3400001525879,268500,2014-03-24
CRCM,16.4300003051758,16.5300006866455,16.5300006866455,15.6599998474121,16.7000007629395,204800,2014-03-25
CRCM,16.7000007629395,16.2700004577637,16.2700004577637,15.9200000762939,16.8400001525879,152200,2014-03-26
CRCM,16.2700004577637,15.6999998092651,15.6999998092651,15.0200004577637,16.5699996948242,242400,2014-03-27
CRCM,15.6999998092651,16.3700008392334,16.3700008392334,15.5100002288818,16.5200004577637,227500,2014-03-28
CRCM,16.4500007629395,16.5499992370605,16.5499992370605,15.6300001144409,16.5499992370605,798600,2014-03-31
AHH,9.39999961853027,9.57999992370605,7.42470598220825,9.39999961853027,9.60000038146973,48700,2014-05-09
APO,16.9099998474121,16.8799991607666,11.4979085922241,16.7000007629395,17,141800,2011-07-06
AHH,9.63000011444092,9.94999980926514,7.71146392822266,9.60000038146973,9.97000026702881,58200,2014-05-12
CRCM,16.75,16.3500003814697,16.3500003814697,16.0900001525879,18.3700008392334,538500,2014-04-01
PEZ,27.9400005340576,27.9400005340576,26.0354137420654,27.9400005340576,27.9400005340576,500,2007-03-12
CRCM,16.3899993896484,15.8900003433228,15.8900003433228,15.6499996185303,16.4699993133545,226900,2014-04-02
AHH,9.97000026702881,9.86999988555908,7.64946222305298,9.86999988555908,10.039999961853,63800,2014-05-13
AHH,9.89000034332275,9.81999969482422,7.61071109771729,9.8100004196167,9.97999954223633,72500,2014-05-14
AHH,9.76000022888184,9.63000011444092,7.46345853805542,9.63000011444092,9.77000045776367,52000,2014-05-15
AHH,9.60000038146973,9.73999977111816,7.54870843887329,9.52000045776367,9.86999988555908,73700,2014-05-16
AHH,9.76000022888184,9.77000045776367,7.57196140289307,9.65999984741211,9.80000019073486,42100,2014-05-19
AHH,9.71000003814697,9.67000007629395,7.49445676803589,9.60999965667725,9.93000030517578,125000,2014-05-20
AHH,9.67000007629395,9.52000045776367,7.37820529937744,9.5,9.6899995803833,87100,2014-05-21
AHH,9.5600004196167,9.52000045776367,7.37820529937744,9.52000045776367,9.59000015258789,41300,2014-05-22
AHH,9.52000045776367,9.75,7.55646228790283,9.52000045776367,9.75,29200,2014-05-23
AHH,9.77999973297119,9.89999961853027,7.67271375656128,9.69999980926514,9.89999961853027,43500,2014-05-27
AHH,9.84000015258789,9.64999961853027,7.47895908355713,9.64000034332275,9.84000015258789,44600,2014-05-28
AHH,9.6899995803833,9.61999988555908,7.45570802688599,9.60999965667725,9.72999954223633,62400,2014-05-29
AHH,9.64999961853027,9.65999984741211,7.48670673370361,9.64999961853027,9.78999996185303,35400,2014-05-30
AHH,9.63000011444092,9.63000011444092,7.46345853805542,9.56999969482422,9.6899995803833,64300,2014-06-02
AHH,9.60000038146973,9.5600004196167,7.4092059135437,9.55000019073486,9.6899995803833,36600,2014-06-03
AHH,9.52999973297119,9.64000034332275,7.47120952606201,9.52000045776367,9.72999954223633,82800,2014-06-04
AHH,9.64999961853027,9.85000038146973,7.63396310806274,9.61999988555908,9.92000007629395,47300,2014-06-05
AHH,9.92000007629395,9.85999965667725,7.64171171188354,9.81999969482422,9.92000007629395,53200,2014-06-06
AHH,9.85000038146973,9.84000015258789,7.62621259689331,9.81999969482422,9.89000034332275,50500,2014-06-09
AHH,9.84000015258789,9.71000003814697,7.52545785903931,9.60000038146973,9.85000038146973,40700,2014-06-10
AHH,9.61999988555908,9.60000038146973,7.44020748138428,9.5600004196167,9.68000030517578,45500,2014-06-11
AHH,9.60000038146973,9.73999977111816,7.54870843887329,9.5,9.77999973297119,51500,2014-06-12
AHH,9.71000003814697,9.6899995803833,7.50995969772339,9.64000034332275,9.75,20200,2014-06-13
AHH,9.65999984741211,9.59000015258789,7.43245697021484,9.5600004196167,9.67000007629395,34600,2014-06-16
AHH,9.53999996185303,9.55000019073486,7.40145397186279,9.5,9.60000038146973,91100,2014-06-17
AHH,9.59000015258789,9.60000038146973,7.44020748138428,9.52000045776367,9.60000038146973,36200,2014-06-18
AHH,9.57999992370605,9.56999969482422,7.41695499420166,9.55000019073486,9.67000007629395,49000,2014-06-19
AHH,9.60000038146973,9.72999954223633,7.54095935821533,9.52000045776367,9.72999954223633,110300,2014-06-20
AHH,9.72000026702881,9.75,7.55646228790283,9.5600004196167,9.75,51200,2014-06-23
AHH,9.68000030517578,9.76000022888184,7.56421089172363,9.68000030517578,9.8100004196167,74500,2014-06-24
AHH,9.6899995803833,9.80000019073486,7.59521102905273,9.6899995803833,9.84000015258789,48300,2014-06-25
AHH,9.77000045776367,9.78999996185303,7.58746147155762,9.67000007629395,9.80000019073486,44100,2014-06-26
AHH,9.55000019073486,9.75,7.68200922012329,9.55000019073486,9.75,181100,2014-06-27
AHH,9.6899995803833,9.68000030517578,7.62685585021973,9.59000015258789,9.80000019073486,112600,2014-06-30
AHH,9.69999980926514,9.6899995803833,7.63473415374756,9.67000007629395,9.72999954223633,76300,2014-07-01
APO,17.1700000762939,16.8700008392334,11.4910955429077,16.7600002288818,17.1700000762939,164900,2011-07-07
CRCM,15.7799997329712,14.4899997711182,14.4899997711182,14.3699998855591,15.8400001525879,467600,2014-04-03
PEZ,27.8099994659424,27.5,25.6254043579102,27.4599990844727,27.8099994659424,2100,2007-03-13
PEZ,27.4899997711182,27.3600006103516,25.4949569702148,27.3600006103516,27.4899997711182,3500,2007-03-14
APO,17.2800006866455,17,11.5796461105347,16.7000007629395,17.2800006866455,139400,2011-07-08
APO,16.8500003814697,16.5400009155273,11.2663154602051,16.3600006103516,16.9899997711182,50700,2011-07-11
APO,16.75,16.6499996185303,11.3412427902222,16.2600002288818,16.8999996185303,75900,2011-07-12
APO,16.7900009155273,16.3899993896484,11.1641435623169,16.0499992370605,16.7900009155273,102100,2011-07-13
APO,16.25,16.2600002288818,11.0755910873413,16.0200004577637,16.75,131500,2011-07-14
APO,16.3799991607666,16.5,11.239070892334,16.2199993133545,16.7999992370605,162800,2011-07-15
APO,16.3099994659424,15.8999996185303,10.8303756713867,15.7700004577637,16.5300006866455,160100,2011-07-18
APO,16.1299991607666,16,10.8984937667847,15.8299999237061,16.2399997711182,320300,2011-07-19
APO,16.0300006866455,16.3400001525879,11.1300840377808,15.960000038147,16.3700008392334,146500,2011-07-20
APO,16.6299991607666,16.75,11.4093599319458,16.4200000762939,16.9400005340576,310100,2011-07-21
APO,16.7900009155273,16.9400005340576,11.5387773513794,16.5499992370605,17,194000,2011-07-22
APO,17.25,17.2000007629395,11.715877532959,16.8999996185303,17.4300003051758,287600,2011-07-25
APO,17.2099990844727,17.2800006866455,11.7703714370728,17.1000003814697,17.4500007629395,280300,2011-07-26
APO,17.3500003814697,16.8099994659424,11.4502277374268,16.6700000762939,17.3799991607666,98300,2011-07-27
APO,16.7600002288818,16.8700008392334,11.4910955429077,16.5699996948242,16.9899997711182,101000,2011-07-28
APO,16.7399997711182,17.3099994659424,11.7908058166504,16.3299999237061,17.3799991607666,153600,2011-07-29
APO,17.4500007629395,17.5,11.9202251434326,16.9699993133545,17.9400005340576,250600,2011-08-01
APO,17.6299991607666,16.8199996948242,11.4570398330688,16.3700008392334,17.6299991607666,226500,2011-08-02
APO,16.75,16.7299995422363,11.3957328796387,16.2299995422363,17.3799991607666,349600,2011-08-03
APO,16.6299991607666,14.9300003051758,10.1696548461914,14.8000001907349,16.9699993133545,347400,2011-08-04
APO,15.0100002288818,14.0500001907349,9.57023811340332,12.9499998092651,15.3800001144409,326300,2011-08-05
APO,13.5500001907349,13.2399997711182,9.01850318908691,12.8100004196167,14.1400003433228,817600,2011-08-08
APO,12.9499998092651,14.1400003433228,9.63154220581055,12.75,15.2399997711182,837400,2011-08-09
APO,14,13.6099996566772,9.27053070068359,13.0200004577637,14.1999998092651,397700,2011-08-10
APO,13.3100004196167,13.6099996566772,9.27053070068359,13,13.6400003433228,393200,2011-08-11
APO,13.9700002670288,13.2799997329712,9.04574775695801,13.1000003814697,13.9700002670288,675200,2011-08-12
